,Player,Weekly,Pos,MP,Starts,Min,90s,Gls,Ast,xG,xA,Sh,SoT,G/Sh,G/SoT,Dist,FK,PK,G-xG,SCA90,GCA90,Cmp,Att,TotDist,PrgDist,S.Cmp,S.Att,M.Cmp,M.Att,L.Cmp,L.Att,KP,1/3,PPA,CrsPA,Prog,PressPass,Cross,TchDefP,TchDef3,TchMid3,TchAtt3,TchAttP,DrSucc,DrPast,ProgCrr,Crr1/3,CPA,Tkl,TklW,TklDef3,TklMid3,TklAtt3,Press,Succ,PrsDef3,PrsMid3,PrsAtt3,Blocks,Int,Clr,Squad,Recov,ArDuWon%,PrgPassDist
351,Raheem Sterling,300000,FW,23,17,1569,17.4,0.57,0.06,0.58,0.2,2.41,1.21,0.19,0.38,14.3,0.0,0.11,-0.01,3.67,0.29,33.6,40.5,479.9,136.0,21.2,23.6,10.5,12.5,1.21,2.13,1.67,0.8,2.3,0.29,3.33,6.44,2.3,0.29,2.7,17.0,39.0,9.94,1.78,1.95,8.68,1.32,2.47,1.38,0.92,0.06,0.63,0.69,13.1,3.51,1.67,6.38,5.06,0.75,0.69,0.11,MCI,5.06,11.5,97.5
352,Raphaël Varane,340000,DF,16,14,1291,14.3,0.0,0.07,0.05,0.01,0.56,0.0,0.0,,8.4,0.0,0.0,-0.05,0.49,0.07,49.4,55.2,1145.2,152.9,11.0,11.7,27.3,29.5,10.8,13.4,0.21,3.92,0.0,0.0,2.03,5.45,0.0,8.11,32.0,36.6,2.24,0.84,0.07,0.07,3.36,0.42,0.0,1.54,0.91,0.98,0.35,0.21,8.25,3.29,5.73,2.24,0.28,1.89,2.03,4.97,MUN,9.65,63.6,299.4
353,Rayan Aït Nouri,4423,DF,16,14,1283,14.3,0.0,0.14,0.03,0.08,0.56,0.14,0.0,0.0,15.5,0.0,0.0,-0.03,2.39,0.42,37.3,50.3,639.9,111.7,19.1,20.8,14.3,18.3,3.64,8.81,0.98,1.19,0.84,0.49,1.89,7.34,2.59,3.29,23.0,24.5,19.9,2.17,1.96,2.24,5.66,1.05,0.7,3.99,2.1,3.01,0.7,0.28,21.1,6.71,12.2,6.01,2.87,1.82,1.89,1.61,WOL,6.85,50.0,219.2
354,Raúl Jiménez,41154,FW,26,23,2016,22.4,0.27,0.13,0.25,0.08,2.05,0.58,0.11,0.38,15.5,0.04,0.04,0.02,2.37,0.58,18.8,27.1,278.3,51.3,11.4,15.0,5.49,7.1,1.25,2.54,1.16,1.21,0.45,0.04,1.52,8.3,0.54,1.21,4.02,23.3,16.9,4.91,1.43,1.7,3.13,0.71,0.67,1.12,0.71,0.18,0.63,0.31,15.1,3.93,1.52,7.9,5.67,1.07,0.76,0.94,WOL,4.15,43.7,56.1
355,Reece James,58077,DF,17,15,1183,13.1,0.38,0.46,0.15,0.33,1.76,0.61,0.22,0.63,19.1,0.31,0.0,0.23,3.88,0.61,63.4,74.9,1062.5,130.2,32.0,34.7,24.7,28.9,5.8,8.47,2.44,2.75,2.44,0.53,5.88,11.4,4.12,1.98,15.9,35.7,38.8,3.82,1.53,1.6,7.18,2.44,0.76,1.76,1.15,1.07,0.61,0.08,12.9,4.89,5.34,5.04,2.52,1.37,1.15,0.99,CHE,8.17,50.0,284.2
356,Ricardo Pereira,70000,DF,11,11,820,9.1,0.11,0.22,0.08,0.13,0.99,0.22,0.11,0.5,15.6,0.0,0.0,0.03,2.3,0.55,46.5,58.5,725.6,109.6,26.0,29.2,17.6,20.8,2.42,5.49,0.99,1.54,1.65,0.33,3.85,7.69,1.65,3.74,21.8,36.2,18.7,2.09,1.1,1.1,5.05,1.43,0.44,4.29,2.31,2.31,1.43,0.55,18.2,5.82,6.7,8.13,3.41,2.53,2.31,3.08,LEI,7.14,64.3,262.3
357,Richarlison,90000,FWMF,18,16,1458,16.2,0.25,0.19,0.24,0.12,2.04,0.43,0.12,0.57,16.0,0.06,0.0,0.01,2.35,0.25,12.4,18.4,184.9,51.4,6.3,8.4,4.69,5.93,0.62,1.36,0.99,0.8,0.56,0.06,1.36,6.91,0.62,1.17,4.26,13.9,18.8,4.69,1.11,1.3,2.9,0.68,0.62,1.48,0.99,0.31,0.74,0.43,21.0,5.49,2.41,8.58,10.0,1.67,0.8,1.05,EVE,5.56,19.3,42.7
358,Rico Henry,11923,DF,24,23,1924,21.4,0.09,0.0,0.07,0.03,0.42,0.09,0.22,1.0,14.8,0.0,0.0,0.02,1.17,0.0,24.6,34.5,413.3,66.5,11.8,14.1,9.77,12.7,2.38,4.91,0.42,1.73,0.61,0.28,2.38,6.26,1.12,3.22,15.1,20.0,14.2,0.98,0.75,0.79,3.08,1.03,0.28,1.4,0.98,0.84,0.33,0.23,12.3,3.6,5.7,4.11,2.52,2.52,1.92,2.29,BRE,10.0,51.5,123.9
359,Riyad Mahrez,120000,FW,21,11,1123,12.5,0.8,0.32,0.62,0.26,3.36,1.2,0.14,0.4,17.2,0.4,0.32,0.18,3.77,0.48,46.4,55.8,807.9,147.0,23.1,25.8,18.2,20.8,4.8,8.24,2.56,1.36,2.56,0.4,3.92,6.48,3.2,1.04,4.4,20.8,46.2,7.44,1.6,1.6,8.64,1.36,2.08,0.4,0.24,0.0,0.16,0.24,10.9,3.04,1.84,4.8,4.24,1.04,0.64,0.08,MCI,6.16,36.8,165.5
360,Rob Holding,40000,DF,8,4,431,4.8,0.0,0.0,0.04,0.0,0.63,0.0,0.0,,6.7,0.0,0.0,-0.04,0.0,0.0,41.9,48.5,866.5,84.2,12.1,13.1,23.3,24.6,6.04,10.0,0.0,0.63,0.0,0.0,1.46,7.08,0.0,11.3,36.5,26.5,2.92,1.04,0.21,0.21,0.83,0.42,0.0,1.88,1.25,1.67,0.21,0.0,7.5,2.29,4.79,2.29,0.42,3.75,2.08,6.25,ARS,7.92,53.3,184.6
361,Robert Sánchez,10000,GK,26,26,2339,26.0,0.0,0.0,0.0,0.02,0.0,0.0,,,,0.0,0.0,0.0,0.15,0.0,31.1,42.4,889.3,68.6,5.15,5.19,16.0,16.4,9.96,20.7,0.12,0.81,0.04,0.0,0.04,3.38,0.0,34.6,44.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.12,0.0,0.0,0.04,0.0,0.0,BHA,4.31,,455.0
362,Roberto Firmino,180000,FW,15,8,755,8.4,0.48,0.36,0.54,0.24,2.38,1.07,0.2,0.44,13.8,0.0,0.0,-0.06,2.86,0.48,34.3,43.6,518.9,83.0,19.5,21.5,11.3,15.2,2.14,2.86,1.55,2.14,0.83,0.0,2.62,10.6,0.83,0.24,4.88,28.2,28.1,6.07,1.55,1.79,5.95,2.14,0.36,2.26,1.55,0.48,1.07,0.71,19.2,6.55,2.5,8.81,7.86,1.55,0.24,0.24,LIV,6.55,29.4,106.5
363,Robin Koch,46154,MFDF,11,11,930,10.3,0.0,0.0,0.04,0.03,0.87,0.1,0.0,0.0,16.4,0.0,0.0,-0.04,1.26,0.0,29.0,36.5,614.2,45.3,7.96,9.71,15.7,18.3,5.05,7.28,0.39,1.75,0.49,0.0,1.84,7.57,0.0,5.92,20.2,22.4,5.15,0.87,0.19,0.19,0.97,0.49,0.1,1.26,0.87,0.58,0.49,0.19,15.0,4.76,5.73,7.67,1.55,1.26,2.62,2.52,LEE,9.81,50.0,161.6
364,Rodri,121154,MF,23,23,2012,22.4,0.13,0.04,0.07,0.05,1.12,0.36,0.12,0.38,18.5,0.0,0.0,0.07,2.55,0.04,79.3,85.6,1638.4,137.2,26.8,28.4,38.5,40.7,13.5,15.4,0.94,7.41,1.12,0.04,5.67,13.6,0.22,2.99,18.5,59.8,22.2,1.65,0.31,0.36,6.25,1.34,0.18,2.28,1.65,0.8,1.21,0.27,14.4,5.4,3.88,7.72,2.77,1.52,1.38,1.79,MCI,12.2,72.9,309.1
365,Rodrigo,57692,MFFW,21,18,1480,16.4,0.18,0.06,0.21,0.21,2.26,0.73,0.05,0.17,19.6,0.0,0.06,-0.02,3.34,0.18,25.6,34.4,455.1,72.3,13.3,17.0,8.23,10.2,3.29,4.76,1.89,2.74,1.59,0.37,3.23,7.5,1.28,1.28,6.59,23.4,19.6,3.54,0.79,0.79,3.96,1.65,0.43,1.22,0.98,0.18,0.61,0.43,15.2,4.45,2.13,7.2,5.85,0.49,0.79,1.1,LEE,5.55,33.3,123.7
366,Rodrigo Bentancur,75000,MF,5,4,346,3.8,0.0,0.0,0.03,0.05,0.53,0.0,0.0,,13.1,0.0,0.0,-0.03,2.08,0.52,57.9,67.4,1107.9,142.1,22.4,24.5,26.6,29.7,8.16,9.47,0.53,5.53,0.53,0.0,6.32,11.6,0.53,4.74,20.5,51.6,13.2,1.05,1.32,1.32,4.74,1.05,0.26,2.89,1.84,1.05,1.32,0.53,26.8,7.37,9.74,14.7,2.37,2.89,1.32,1.05,TOT,11.8,62.5,217.4
367,Romain Perraud,39231,DF,14,13,1119,12.4,0.0,0.08,0.05,0.04,0.89,0.24,0.0,0.0,19.6,0.0,0.0,-0.05,1.37,0.16,27.3,41.8,409.6,80.2,14.7,17.3,10.6,16.2,0.97,4.92,0.56,1.53,0.81,0.24,2.66,5.81,2.42,2.74,13.1,21.5,19.8,1.69,0.4,0.56,3.39,1.05,0.32,1.94,1.13,0.89,0.65,0.4,17.0,4.44,7.18,6.05,3.79,1.53,1.29,2.18,SOU,7.02,32.3,181.2
368,Romain Saïss,21923,DF,26,26,2288,25.4,0.08,0.0,0.09,0.01,0.59,0.24,0.13,0.33,12.6,0.04,0.0,-0.01,0.47,0.0,46.5,56.7,979.2,89.5,13.7,15.1,25.3,28.5,7.2,12.0,0.16,5.12,0.0,0.0,4.02,5.2,0.28,10.6,39.8,28.8,4.29,1.22,0.16,0.16,2.48,0.55,0.04,1.97,1.26,1.3,0.55,0.12,9.21,3.07,5.31,3.31,0.59,1.93,2.56,6.14,WOL,8.86,67.3,458.8
369,Romelu Lukaku,419615,FW,18,12,1184,13.2,0.38,0.0,0.34,0.17,2.2,0.76,0.17,0.5,12.3,0.08,0.0,0.04,2.28,0.23,12.5,17.3,166.2,48.6,8.18,10.0,3.03,4.55,0.61,0.91,1.14,0.45,0.61,0.0,0.91,6.44,0.38,1.21,2.05,13.0,13.9,5.61,0.83,0.98,2.58,0.76,1.36,0.15,0.08,0.0,0.08,0.08,9.02,2.95,0.45,3.26,5.3,0.3,0.08,1.21,CHE,3.03,48.6,23.4
370,Ross Barkley,96154,MF,5,1,154,1.7,0.0,0.0,0.47,0.29,3.53,0.59,0.0,0.0,22.1,0.0,0.0,-0.47,9.94,1.75,52.9,64.7,882.4,265.3,29.4,32.4,15.3,18.8,6.47,8.24,4.12,3.53,3.53,0.0,5.88,15.9,0.59,0.0,5.29,29.4,50.6,4.12,2.35,2.94,10.6,5.88,0.59,0.59,0.59,0.0,0.59,0.0,8.82,1.76,0.59,5.29,2.94,0.59,1.18,0.0,CHE,5.88,71.4,201.2
371,Ruben Loftus-Cheek,60000,MF,15,7,780,8.7,0.0,0.23,0.1,0.1,1.61,0.34,0.0,0.0,17.0,0.0,0.0,-0.1,2.77,0.46,50.1,56.9,839.1,174.9,24.1,26.3,21.4,23.9,3.33,4.25,0.69,4.14,1.26,0.0,5.17,8.85,0.46,1.49,13.4,43.7,19.8,2.18,3.1,3.22,8.28,2.76,0.46,2.18,1.38,1.49,0.57,0.11,16.6,5.29,5.17,8.51,2.87,1.15,1.15,1.38,CHE,11.5,79.3,188.0
372,Ryan Bertrand,44231,DF,4,4,337,3.7,0.0,0.0,0.0,0.08,0.0,0.0,,,,0.0,0.0,0.0,0.53,0.0,41.6,51.6,705.1,58.4,20.3,21.9,17.6,21.1,2.43,4.86,0.54,2.97,0.27,0.0,1.89,6.49,0.27,4.86,19.2,30.5,14.9,1.08,0.0,0.27,2.97,0.81,0.27,2.43,1.08,0.27,1.89,0.27,20.3,6.76,10.8,6.49,2.97,2.97,0.81,1.89,LEI,4.59,37.5,291.1
373,Ryan Fraser,35000,MFFW,22,15,1264,14.0,0.14,0.21,0.16,0.12,1.5,0.43,0.1,0.33,16.7,0.0,0.0,-0.01,2.99,0.43,20.6,29.7,353.6,88.0,11.0,13.1,6.57,9.57,2.57,5.86,1.5,1.14,1.5,0.93,1.79,3.86,4.0,1.36,7.43,12.9,19.6,3.0,0.14,0.14,5.21,1.43,1.14,0.86,0.29,0.57,0.29,0.0,10.4,2.57,2.21,4.43,3.71,0.86,1.07,0.64,NEW,5.14,19.2,114.6
374,Ryan Fredericks,40000,DF,4,1,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.97,0.0,21.0,35.0,350.0,33.0,11.0,15.0,9.0,14.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,17.0,23.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,WHU,12.0,100.0,147.0
375,Ryan Sessegnon,57692,DFMF,9,7,537,6.0,0.0,0.17,0.03,0.13,0.5,0.17,0.0,0.0,15.2,0.0,0.0,-0.03,1.17,0.34,24.2,32.8,393.5,80.0,13.2,15.8,8.67,11.2,2.0,4.0,0.83,0.83,1.5,0.5,2.67,4.33,2.17,2.83,15.0,15.5,17.3,2.67,0.83,0.83,4.17,0.33,0.67,2.17,1.0,1.33,0.67,0.17,20.8,4.17,9.5,6.83,4.5,1.83,2.17,1.67,TOT,4.83,33.3,120.5
376,Rúben Dias,160000,DF,25,24,2132,23.7,0.08,0.13,0.06,0.09,0.63,0.13,0.13,0.67,11.6,0.0,0.0,0.02,1.1,0.17,77.8,82.5,1670.8,246.2,21.5,22.5,43.5,44.9,12.7,14.6,0.46,6.62,0.17,0.0,3.92,5.4,0.21,6.54,32.9,60.3,4.22,1.14,0.08,0.08,9.03,0.89,0.0,1.27,1.05,0.46,0.68,0.13,5.86,2.66,2.19,2.95,0.72,1.05,1.35,2.95,MCI,8.1,57.0,430.0
377,Rúben Neves,50000,MF,26,24,2156,24.0,0.17,0.04,0.04,0.07,1.46,0.58,0.11,0.29,26.1,0.17,0.0,0.13,1.71,0.08,54.2,66.3,1321.5,99.9,11.4,13.5,28.0,31.5,14.5,19.8,0.67,6.67,0.92,0.08,4.79,11.0,0.75,3.58,19.9,46.8,13.6,0.33,0.79,0.88,3.88,1.17,0.13,2.5,1.71,1.21,1.04,0.25,19.0,5.46,7.13,10.0,1.83,1.42,1.92,1.92,WOL,11.1,52.3,274.6
378,Sadio Mané,100000,FW,24,23,2047,22.7,0.53,0.04,0.6,0.16,3.39,1.19,0.16,0.44,12.8,0.0,0.0,-0.07,3.17,0.44,25.9,35.0,419.1,119.0,13.9,16.7,8.94,12.3,2.38,3.17,1.15,1.89,1.85,0.26,3.44,7.14,1.89,0.57,3.61,21.5,29.3,8.85,1.59,1.72,7.05,1.89,2.07,1.15,0.62,0.22,0.44,0.48,13.3,4.01,1.76,6.04,5.55,1.1,0.62,0.35,LIV,5.46,35.0,92.9
379,Salomón Rondón,20192,FW,14,8,715,7.9,0.13,0.0,0.25,0.08,2.28,0.76,0.06,0.17,11.3,0.0,0.0,-0.13,1.89,0.0,14.6,21.4,185.9,20.8,8.99,11.9,3.04,5.32,0.63,1.14,0.76,0.89,0.13,0.0,0.38,7.85,0.38,1.65,3.16,14.3,15.3,5.44,0.25,0.25,1.01,0.13,0.13,0.63,0.25,0.0,0.25,0.38,17.7,5.44,1.27,7.97,8.48,0.76,0.51,1.39,EVE,4.3,40.4,29.2
380,Sam Byram,30000,DFMF,6,2,272,3.0,0.0,0.0,0.17,0.03,1.0,0.33,0.0,0.0,9.1,0.0,0.0,-0.17,1.99,0.33,37.7,52.3,603.3,93.7,20.3,25.3,14.0,19.0,3.0,6.67,0.67,1.33,0.67,0.0,4.33,8.67,1.67,4.67,22.3,29.0,20.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,18.3,5.0,6.0,9.33,3.0,2.67,3.33,4.0,NOR,8.67,69.6,219.7
381,Sam Greenwood,1346,MF,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,50.0,70.0,1090.0,80.0,0.0,0.0,20.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,50.0,30.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,LEE,10.0,,0.0
382,Saman Ghoddos,15000,MFDF,15,3,434,4.8,0.21,0.21,0.13,0.25,1.46,0.42,0.14,0.5,19.3,0.21,0.0,0.08,4.56,0.41,26.7,39.6,490.4,95.0,13.1,18.1,8.54,11.7,4.38,8.13,1.25,2.5,2.08,0.42,3.54,4.17,2.92,1.88,9.79,24.2,20.6,3.54,0.83,0.83,5.21,1.88,0.42,2.71,1.46,1.04,1.25,0.42,20.4,4.58,6.04,8.96,5.42,1.46,1.04,1.88,BRE,9.58,31.3,165.2
383,Samir Santos,11731,DF,10,10,899,10.0,0.0,0.0,0.02,0.0,0.5,0.2,0.0,0.0,9.4,0.0,0.0,-0.02,0.1,0.0,34.3,40.8,738.9,67.6,9.7,10.4,18.5,20.0,5.7,9.7,0.0,1.5,0.1,0.0,1.4,3.5,0.0,6.6,34.1,20.5,1.4,0.8,0.0,0.0,1.1,0.2,0.1,2.4,1.3,1.7,0.6,0.1,8.7,3.3,5.4,2.8,0.5,1.2,3.6,4.2,WAT,8.0,56.9,202.0
384,Samuel Kalu,14038,FWMF,2,0,47,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,6.0,10.0,94.0,70.0,2.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,6.0,6.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.0,6.0,8.0,2.0,2.0,0.0,WAT,0.0,25.0,34.0
385,Saïd Benrahma,20000,FWMF,24,20,1619,18.0,0.28,0.22,0.21,0.13,2.72,0.89,0.1,0.31,18.7,0.17,0.0,0.07,3.0,0.33,25.4,33.9,407.0,100.1,14.6,17.2,8.0,10.2,2.17,4.17,1.28,1.56,1.39,0.5,2.67,6.5,2.33,0.78,6.22,19.8,23.7,3.94,1.28,1.56,4.83,1.28,1.0,1.56,1.0,0.78,0.5,0.28,15.6,3.61,4.72,7.83,3.0,0.89,0.44,0.28,WHU,7.06,46.7,93.2
386,Saúl Ñíguez,198269,DFMF,8,4,345,3.8,0.0,0.0,0.03,0.05,0.53,0.26,0.0,0.0,14.0,0.0,0.0,-0.03,0.78,0.0,55.5,65.3,930.3,49.7,27.9,30.5,20.0,23.7,5.79,7.89,0.53,1.84,0.26,0.26,0.79,4.47,1.32,2.37,19.2,38.7,24.2,2.89,0.26,0.26,2.11,0.53,0.26,2.37,1.32,1.58,0.26,0.53,19.7,5.26,8.42,8.68,2.63,2.11,3.16,1.32,CHE,8.95,33.3,168.7
387,Scott McTominay,60000,MF,24,22,1883,20.9,0.05,0.05,0.04,0.07,1.0,0.24,0.05,0.2,22.2,0.0,0.0,0.0,1.82,0.29,39.4,46.2,748.6,109.0,16.0,18.5,17.3,19.6,5.31,6.46,0.77,4.07,0.43,0.05,3.92,8.04,0.33,3.3,15.8,35.5,12.5,1.0,1.39,1.39,5.02,1.91,0.14,2.92,1.44,1.63,1.05,0.24,18.2,5.07,6.65,9.57,1.96,1.96,1.77,2.44,MUN,11.3,65.5,194.4
388,Sean Longstaff,962,MF,17,10,1010,11.2,0.09,0.09,0.1,0.04,1.07,0.18,0.08,0.5,23.8,0.09,0.0,-0.01,1.51,0.27,31.4,39.6,616.8,52.5,13.1,15.6,12.1,13.9,5.09,8.04,0.36,2.41,0.18,0.0,2.68,8.39,0.18,3.39,14.8,28.8,10.5,0.89,0.27,0.27,1.34,0.54,0.0,3.66,2.41,1.43,1.7,0.54,27.2,7.23,11.0,12.6,3.66,1.79,1.43,1.52,NEW,10.4,60.0,154.9
389,Sergi Canós,15000,DF,27,24,1976,22.0,0.09,0.09,0.13,0.07,1.32,0.45,0.07,0.2,15.9,0.05,0.0,-0.04,1.41,0.23,19.1,32.0,333.4,94.1,9.64,12.3,6.77,10.2,2.23,6.91,0.64,1.73,1.0,0.32,3.23,5.77,2.14,2.77,12.0,20.1,15.4,2.36,1.09,1.18,4.82,1.5,0.5,2.59,0.95,1.27,0.86,0.45,19.7,4.64,8.45,7.55,3.68,1.59,1.45,1.64,BRE,7.82,29.3,143.0
390,Sergio Reguilón,53000,DF,20,18,1489,16.5,0.12,0.18,0.15,0.23,0.91,0.3,0.13,0.4,14.7,0.0,0.0,-0.03,2.84,0.3,36.3,47.6,644.5,91.2,17.2,20.3,15.0,19.0,3.64,6.48,1.58,1.7,1.58,1.21,2.48,4.79,3.09,3.82,16.1,25.4,22.4,2.55,0.97,0.97,4.61,1.64,0.36,2.24,1.27,0.97,0.97,0.3,14.1,3.76,5.27,6.36,2.48,1.45,2.24,2.24,TOT,7.45,53.2,212.7
391,Shandon Baptiste,11923,MF,19,9,845,9.4,0.11,0.11,0.05,0.04,1.17,0.43,0.09,0.25,20.0,0.0,0.0,0.05,1.38,0.11,23.2,28.2,401.2,80.4,11.5,13.1,8.72,10.3,2.34,3.4,0.74,2.23,0.53,0.11,2.02,5.85,0.53,1.49,8.51,20.7,12.7,1.7,1.17,1.17,4.04,1.28,0.21,0.85,0.53,0.64,0.11,0.11,20.5,6.7,6.28,9.68,4.57,1.28,1.7,1.06,BRE,7.98,33.3,82.6
392,Shane Duffy,40000,DF,17,14,1346,15.0,0.07,0.0,0.09,0.01,1.27,0.33,0.05,0.2,9.2,0.0,0.0,-0.02,0.47,0.13,56.0,63.2,1296.3,96.5,10.7,11.5,34.2,36.6,11.0,14.7,0.13,3.33,0.13,0.0,2.27,5.07,0.0,12.4,46.2,28.9,3.6,1.53,0.13,0.13,1.67,0.4,0.0,0.93,0.53,0.8,0.07,0.07,5.2,1.2,3.2,1.73,0.27,2.2,1.07,5.93,BHA,9.27,76.5,364.5
393,Shane Long,60000,FWMF,7,1,139,1.5,0.67,0.0,0.33,0.0,2.0,1.33,0.33,0.5,7.3,0.0,0.0,0.33,0.65,0.0,14.0,25.3,144.7,15.3,12.0,19.3,2.0,4.0,0.0,0.67,0.0,1.33,0.0,0.0,2.0,13.3,1.33,0.67,4.0,15.3,29.3,2.67,1.33,1.33,0.0,0.0,0.0,4.0,1.33,0.67,2.0,1.33,28.7,9.33,2.67,8.0,18.0,0.67,0.0,0.67,SOU,4.0,58.6,32.7
394,Solly March,30000,DF,21,9,1059,11.8,0.0,0.08,0.08,0.14,1.27,0.59,0.0,0.0,17.8,0.17,0.0,-0.08,3.91,0.25,31.7,43.1,575.1,132.9,16.3,19.2,10.8,14.6,3.81,7.2,1.95,1.53,1.36,0.68,2.54,7.71,3.31,2.46,9.66,19.7,28.2,3.98,1.44,1.44,6.78,1.27,1.19,1.95,1.27,0.93,0.51,0.51,14.6,4.83,4.15,4.92,5.51,1.36,1.86,1.27,BHA,7.2,48.3,152.1
395,Son Heung-min,140000,FWMF,23,23,1984,22.0,0.5,0.23,0.41,0.29,2.5,1.27,0.2,0.39,16.3,0.09,0.0,0.09,3.77,0.41,29.7,38.7,458.6,112.5,17.2,19.0,9.09,10.9,2.55,6.59,2.14,0.95,1.32,0.09,2.27,6.0,2.09,0.23,4.68,19.5,28.7,5.45,1.77,1.95,5.86,2.14,1.59,0.5,0.27,0.23,0.23,0.05,12.0,2.95,2.09,6.14,3.82,0.91,0.86,0.27,TOT,5.45,27.1,111.6
396,Steven Alzate,15000,MF,8,4,359,4.0,0.0,0.0,0.03,0.05,0.25,0.25,0.0,0.0,18.4,0.0,0.0,-0.03,1.75,0.25,48.0,53.3,846.8,98.3,21.5,23.5,19.5,20.3,5.75,7.5,0.75,4.0,0.75,0.25,4.25,7.0,0.5,3.75,18.3,38.3,13.5,1.0,1.25,1.25,5.0,2.0,0.25,1.75,1.75,0.5,1.0,0.25,17.0,4.75,6.25,7.75,3.0,1.25,3.5,2.5,BHA,14.3,31.3,216.5
397,Steven Bergwijn,75000,FWMF,15,4,491,5.5,0.36,0.18,0.42,0.09,2.91,1.64,0.13,0.22,16.0,0.0,0.0,-0.05,2.93,0.55,22.9,27.8,310.4,138.4,15.3,16.7,5.27,6.73,1.09,1.82,1.09,1.27,1.27,0.0,2.18,4.73,1.09,1.09,6.91,17.8,25.1,6.0,1.82,2.0,5.82,3.09,1.45,0.73,0.55,0.36,0.18,0.18,12.7,2.0,2.18,5.27,5.27,0.73,0.73,1.64,TOT,4.73,14.3,69.8
398,Stuart Armstrong,50000,MF,15,9,877,9.7,0.21,0.0,0.25,0.08,2.99,0.72,0.07,0.29,19.2,0.0,0.0,-0.04,3.18,0.1,37.6,46.5,598.8,151.4,20.0,23.9,13.7,16.0,2.58,3.92,1.55,1.86,1.44,0.1,4.02,7.84,1.34,1.75,7.63,28.1,28.1,3.71,1.65,1.75,7.22,2.89,0.93,1.34,0.93,0.72,0.31,0.31,14.8,5.46,3.92,7.01,3.92,1.13,1.13,0.82,SOU,10.3,27.8,137.1
399,Stuart Dallas,8077,DFMF,28,28,2425,26.9,0.04,0.04,0.07,0.08,1.04,0.26,0.04,0.14,21.1,0.0,0.0,-0.03,2.04,0.11,39.5,49.6,706.7,122.7,18.8,20.8,15.3,17.8,4.54,8.88,1.12,3.57,0.86,0.19,3.83,6.65,1.38,3.2,20.1,29.6,16.5,0.93,0.59,0.59,4.65,1.9,0.41,2.71,1.23,1.75,0.78,0.19,15.7,4.83,7.84,6.17,1.67,1.82,2.27,2.19,LEE,8.36,50.0,252.6
400,Séamus Coleman,70000,DF,20,20,1763,19.6,0.05,0.0,0.05,0.04,0.36,0.05,0.14,1.0,17.2,0.0,0.0,0.0,1.43,0.15,35.5,47.7,627.3,94.3,16.5,18.8,14.6,19.8,3.93,7.81,0.41,3.57,1.02,0.41,3.52,6.63,1.84,4.03,19.3,26.8,16.3,1.63,0.87,0.97,3.52,1.22,0.36,2.91,1.58,1.58,0.77,0.56,12.2,4.18,5.46,4.8,1.94,1.89,1.94,2.24,EVE,9.23,51.1,302.5
401,Takehiro Tomiyasu,40000,DF,16,16,1383,15.4,0.0,0.06,0.02,0.04,0.58,0.13,0.0,0.0,18.8,0.0,0.0,-0.02,1.56,0.26,46.4,58.4,833.1,93.1,21.3,24.4,19.4,24.1,5.06,7.99,0.65,3.77,0.97,0.78,2.99,6.23,1.49,3.9,22.3,34.8,16.9,1.1,0.39,0.39,3.64,1.43,0.13,2.01,0.84,0.91,0.71,0.39,11.8,3.83,4.61,5.26,1.95,2.21,1.82,2.53,ARS,11.2,51.0,309.0
402,Takumi Minamino,75000,FWMF,10,0,96,1.1,1.82,0.0,1.36,0.36,2.73,1.82,0.67,1.0,10.0,0.0,0.0,0.45,4.69,0.94,31.8,37.3,466.4,76.4,18.2,22.7,11.8,12.7,0.91,0.91,0.91,2.73,0.0,0.0,1.82,8.18,0.0,0.0,4.55,20.9,23.6,4.55,0.0,0.0,4.55,0.0,0.0,1.82,1.82,0.91,0.91,0.0,36.4,16.4,2.73,20.9,12.7,0.91,0.0,0.0,LIV,5.45,40.0,77.3
